M,N,D,H,Z,Z,T
4096,2048,6144,1,1,1,3
24,2048,2048,128,4,1,7
24,2048,2048,128,4,1,8
6144,2048,3072,1,1,1,3
196608,512,6144,1,1,1,3
6144,512,196608,1,1,1,3
