M,N,D,H,Z,Z,T
8192,1,6144,1,1,1,3
48,1,1024,128,8,1,7
48,1,256,128,8,1,7
48,1,1024,128,8,1,8
48,1,256,128,8,1,8
6144,1,6144,1,1,1,3
43008,1,6144,1,1,1,3
129024,0,6144,1,1,1,3
43008,1,6144,1,1,1,3
129024,0,6144,1,1,1,3
6144,1,43008,1,1,1,3
6144,0,129024,1,1,1,3
