M,N,D,H,Z,Z,T
18432,512,12288,1,1,1,3
48,512,512,128,48,1,4
48,512,512,128,48,1,5
12288,512,6144,1,1,1,3
24576,512,12288,1,1,1,3
12288,512,24576,1,1,1,3
