M,N,D,H,Z,Z,T
18432,1,12288,1,1,1,3
48,1,2048,128,48,1,9
48,1,128,128,48,1,4
48,1,2048,128,48,1,10
48,1,128,128,48,1,5
12288,1,6144,1,1,1,3
24576,1,12288,1,1,1,3
12288,1,24576,1,1,1,3
