M,N,D,H,Z,Z,T
12288,1,4096,1,1,1,3
32,1,20000,128,32,1,9
32,1,50,128,32,1,4
32,1,20000,128,32,1,10
32,1,50,128,32,1,5
4096,1,4096,1,1,1,3
11008,1,4096,1,1,1,3
11008,1,4096,1,1,1,3
4096,1,11008,1,1,1,3
