M,N,D,H,Z,Z,T
16128,2048,10752,1,1,1,3
42,2048,2048,128,42,1,4
42,2048,2048,128,42,1,5
10752,2048,5376,1,1,1,3
344064,256,10752,1,1,1,3
10752,256,344064,1,1,1,3
