M,N,D,H,Z,Z,T
8192,1,6144,1,1,1,3
48,1,1,128,8,1,7
48,1,0,128,8,1,7
48,1,1,128,8,1,8
48,1,0,128,8,1,8
6144,1,6144,1,1,1,3
98304,1,6144,1,1,1,3
294912,0,6144,1,1,1,3
6144,1,98304,1,1,1,3
6144,0,294912,1,1,1,3
