M,N,D,H,Z,Z,T
4160,1,10752,1,1,1,3
11,1,2000,128,11,1,9
11,1,256,128,11,1,4
11,1,2000,128,11,1,10
11,1,256,128,11,1,5
10752,1,1344,1,1,1,3
10752,1,10752,1,1,1,3
75264,0,10752,1,1,1,3
10752,1,10752,1,1,1,3
10752,0,75264,1,1,1,3
