M,N,D,H,Z,Z,T
41472,1,13824,1,1,1,3
108,1,2017280,128,108,1,9
108,1,2000,128,108,1,4
108,1,2017280,128,108,1,10
108,1,2000,128,108,1,5
13824,1,13824,1,1,1,3
221184,1,13824,1,1,1,3
1548288,0,13824,1,1,1,3
221184,1,13824,1,1,1,3
1548288,0,13824,1,1,1,3
13824,1,221184,1,1,1,3
13824,0,1548288,1,1,1,3
