M,N,D,H,Z,Z,T
2560,512,8192,1,1,1,3
16,512,512,128,2,1,7
16,512,512,128,2,1,8
8192,512,2048,1,1,1,3
7168,512,8192,1,1,1,3
7168,512,8192,1,1,1,3
8192,512,7168,1,1,1,3
