M,N,D,H,Z,Z,T
3072,20000,4096,1,1,1,3
16,20000,20000,128,4,1,7
16,20000,20000,128,4,1,8
4096,20000,2048,1,1,1,3
57344,5000,4096,1,1,1,3
57344,5000,4096,1,1,1,3
4096,5000,57344,1,1,1,3
