M,N,D,H,Z,Z,T
6144,512,4096,1,1,1,3
16,512,512,128,16,1,4
16,512,512,128,16,1,5
4096,512,2048,1,1,1,3
5504,512,4096,1,1,1,3
5504,512,4096,1,1,1,3
4096,512,5504,1,1,1,3
