M,N,D,H,Z,Z,T
5120,1,8192,1,1,1,3
32,1,2048,128,4,1,7
32,1,128,128,4,1,7
32,1,2048,128,4,1,8
32,1,128,128,4,1,8
8192,1,4096,1,1,1,3
14336,1,8192,1,1,1,3
14336,1,8192,1,1,1,3
8192,1,14336,1,1,1,3
