M,N,D,H,Z,Z,T
3072,1,4096,1,1,1,3
16,1,20000,128,4,1,7
16,1,50,128,4,1,7
16,1,20000,128,4,1,8
16,1,50,128,4,1,8
4096,1,2048,1,1,1,3
14336,1,4096,1,1,1,3
43008,0,4096,1,1,1,3
14336,1,4096,1,1,1,3
43008,0,4096,1,1,1,3
4096,1,14336,1,1,1,3
4096,0,43008,1,1,1,3
